;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
2970;São João da Mata;2731.0;2731.0;2914.0;183.0
2971;São João da Ponte;25358.0;25358.0;23930.0;-1428.0
2972;São João das Missões;11715.0;11715.0;13024.0;1309.0
2973;São João del Rei;84469.0;84469.0;90225.0;5756.0
2974;São João do Manhuaçu;10245.0;10245.0;11246.0;1001.0
2975;São João do Manteninha;5188.0;5188.0;5331.0;143.0
2976;São João do Oriente;7874.0;7874.0;7070.0;-804.0
2977;São João do Pacuí;4060.0;4060.0;3972.0;-88.0
2978;São João do Paraíso;22319.0;22319.0;23910.0;1591.0
2979;São João Evangelista;15553.0;15553.0;15315.0;-238.0
2980;São João Nepomuceno;25057.0;25057.0;25565.0;508.0
2981;São Joaquim de Bicas;25537.0;25537.0;34348.0;8811.0
2982;São José da Barra;6778.0;6778.0;7793.0;1015.0
2983;São José da Lapa;19799.0;19799.0;26090.0;6291.0
2984;São José da Safira;4075.0;4075.0;3806.0;-269.0
2985;São José da Varginha;4198.0;4198.0;4536.0;338.0
2986;São José do Alegre;3996.0;3996.0;4133.0;137.0
2987;São José do Divino;3834.0;3834.0;3464.0;-370.0
2988;São José do Goiabal;5636.0;5636.0;5396.0;-240.0
2989;São José do Jacuri;6553.0;6553.0;6197.0;-356.0
2990;São José do Mantimento;2592.0;2592.0;2753.0;161.0
2991;São Lourenço;41657.0;41657.0;44798.0;3141.0
2992;São Miguel do Anta;6760.0;6760.0;6334.0;-426.0
2993;São Pedro da União;5040.0;5040.0;4885.0;-155.0
2994;São Pedro dos Ferros;8356.0;8356.0;7166.0;-1190.0
2995;São Pedro do Suaçuí;5570.0;5570.0;5103.0;-467.0
2996;São Romão;10276.0;10276.0;10315.0;39.0
2997;São Roque de Minas;6686.0;6686.0;7129.0;443.0
2998;São Sebastião da Bela Vista;4948.0;4948.0;6387.0;1439.0
2999;São Sebastião da Vargem Alegre;2798.0;2798.0;3113.0;315.0
3000;São Sebastião do Anta;5739.0;5739.0;6194.0;455.0
3001;São Sebastião do Maranhão;10647.0;10647.0;10079.0;-568.0
3002;São Sebastião do Oeste;5805.0;5805.0;8815.0;3010.0
3003;São Sebastião do Paraíso;64980.0;64980.0;71796.0;6816.0
3004;São Sebastião do Rio Preto;1613.0;1613.0;1259.0;-354.0
3005;São Sebastião do Rio Verde;2110.0;2110.0;2300.0;190.0
3006;São Tiago;10561.0;10561.0;11192.0;631.0
3007;São Tomás de Aquino;7093.0;7093.0;6740.0;-353.0
3008;São Tomé das Letras;6655.0;6655.0;6904.0;249.0
3009;São Vicente de Minas;7008.0;7008.0;6804.0;-204.0
3010;Sapucaí-Mirim;6241.0;6241.0;6311.0;70.0
3011;Sardoá;5594.0;5594.0;5104.0;-490.0
3012;Sarzedo;25814.0;25814.0;36844.0;11030.0
3013;Setubinha;10885.0;10885.0;9917.0;-968.0
3014;Sem-Peixe;2847.0;2847.0;2433.0;-414.0
3015;Senador Amaral;5219.0;5219.0;6206.0;987.0
3016;Senador Cortes;1988.0;1988.0;2240.0;252.0
3017;Senador Firmino;7230.0;7230.0;7716.0;486.0
3018;Senador José Bento;1868.0;1868.0;2068.0;200.0
3019;Senador Modestino Gonçalves;4574.0;4574.0;4008.0;-566.0
3020;Senhora de Oliveira;5683.0;5683.0;5483.0;-200.0
3021;Senhora do Porto;3497.0;3497.0;3067.0;-430.0
3022;Senhora dos Remédios;10196.0;10196.0;10384.0;188.0
3023;Sericita;7128.0;7128.0;7345.0;217.0
3024;Seritinga;1789.0;1789.0;1819.0;30.0
3025;Serra Azul de Minas;4220.0;4220.0;3792.0;-428.0
3026;Serra da Saudade;815.0;815.0;833.0;18.0
3027;Serra dos Aimorés;8412.0;8412.0;6944.0;-1468.0
3028;Serra do Salitre;10549.0;10549.0;11801.0;1252.0
3029;Serrania;7542.0;7542.0;7621.0;79.0
3030;Serranópolis de Minas;4425.0;4425.0;4399.0;-26.0
3031;Serranos;1995.0;1995.0;1990.0;-5.0
3032;Serro;20835.0;20835.0;21952.0;1117.0
3033;Sete Lagoas;214152.0;214221.0;227397.0;13245.0
3034;Silveirânia;2192.0;2192.0;2323.0;131.0
3035;Silvianópolis;6027.0;6027.0;6179.0;152.0
3036;Simão Pereira;2537.0;2537.0;2947.0;410.0
3037;Simonésia;18298.0;18298.0;19750.0;1452.0
3038;Sobrália;5830.0;5830.0;5137.0;-693.0
3039;Soledade de Minas;5676.0;5676.0;5613.0;-63.0
3040;Tabuleiro;4079.0;4079.0;4014.0;-65.0
3041;Taiobeiras;30917.0;30970.0;33050.0;2133.0
3042;Taparuba;3137.0;3137.0;3387.0;250.0
3043;Tapira;4112.0;4112.0;4118.0;6.0
3044;Tapiraí;1873.0;1873.0;1690.0;-183.0
3045;Taquaraçu de Minas;3794.0;3794.0;4224.0;430.0
3046;Tarumirim;14293.0;14293.0;14709.0;416.0
3047;Teixeiras;11355.0;11355.0;12255.0;900.0
3048;Teófilo Otoni;134745.0;134745.0;137418.0;2673.0
3049;Timóteo;81243.0;81243.0;81579.0;336.0
3050;Tiradentes;6961.0;6961.0;7744.0;783.0
3051;Tiros;6906.0;6906.0;7883.0;977.0
3052;Tocantins;15823.0;15823.0;16185.0;362.0
3053;Tocos do Moji;3950.0;3950.0;3826.0;-124.0
3054;Toledo;5764.0;5764.0;7214.0;1450.0
3055;Tombos;9537.0;9537.0;8609.0;-928.0
3056;Três Corações;72765.0;72765.0;75485.0;2720.0
3057;Três Marias;28318.0;28318.0;28895.0;577.0
3058;Três Pontas;53860.0;53860.0;55255.0;1395.0
3059;Tumiritinga;6293.0;6293.0;5886.0;-407.0
3060;Tupaciguara;24188.0;24188.0;25470.0;1282.0
3061;Turmalina;18055.0;18055.0;20000.0;1945.0
3062;Turvolândia;4658.0;4658.0;4935.0;277.0
3063;Ubá;101519.0;101519.0;103365.0;1846.0
3064;Ubaí;11681.0;11681.0;11708.0;27.0
3065;Ubaporanga;12040.0;12040.0;13017.0;977.0
3066;Uberaba;295988.0;295988.0;337836.0;41848.0
3067;Uberlândia;604013.0;604013.0;713224.0;109211.0
3068;Umburatiba;2705.0;2705.0;2684.0;-21.0
3069;Unaí;77565.0;77557.0;86619.0;9054.0
3070;União de Minas;4418.0;4418.0;3828.0;-590.0
3071;Uruana de Minas;3235.0;3243.0;3282.0;47.0
3072;Urucânia;10291.0;10291.0;10600.0;309.0
3073;Urucuia;13604.0;13604.0;17479.0;3875.0
3074;Vargem Alegre;6461.0;6461.0;5780.0;-681.0
3075;Vargem Bonita;2163.0;2163.0;2158.0;-5.0
3076;Vargem Grande do Rio Pardo;4733.0;4733.0;4633.0;-100.0
3077;Varginha;123081.0;123081.0;136467.0;13386.0
3078;Varjão de Minas;6054.0;5934.0;6969.0;915.0
3079;Várzea da Palma;35809.0;35809.0;33744.0;-2065.0
3080;Varzelândia;19116.0;19116.0;18840.0;-276.0
3081;Vazante;19723.0;19723.0;19975.0;252.0
3082;Verdelândia;8346.0;8346.0;7672.0;-674.0
3083;Veredinha;5549.0;5549.0;5181.0;-368.0
3084;Veríssimo;3483.0;3483.0;3411.0;-72.0
3085;Vermelho Novo;4689.0;4689.0;4899.0;210.0
3086;Vespasiano;104527.0;104516.0;129246.0;24719.0
3087;Viçosa;72220.0;72220.0;76430.0;4210.0
3088;Vieiras;3731.0;3731.0;3700.0;-31.0
3089;Mathias Lobato;3370.0;3370.0;3038.0;-332.0
3090;Virgem da Lapa;13619.0;13619.0;11804.0;-1815.0
3091;Virgínia;8623.0;8623.0;8908.0;285.0
3092;Virginópolis;10572.0;10572.0;10314.0;-258.0
3093;Virgolândia;5658.0;5658.0;4552.0;-1106.0
3094;Visconde do Rio Branco;37942.0;37942.0;39160.0;1218.0
3095;Volta Grande;5070.0;5070.0;4443.0;-627.0
3096;Wenceslau Braz;2553.0;2553.0;2356.0;-197.0
3097;Afonso Cláudio;31091.0;31091.0;30684.0;-407.0
3098;Águia Branca;9519.0;9519.0;9711.0;192.0
3099;Água Doce do Norte;11771.0;11771.0;12042.0;271.0
3100;Alegre;30768.0;30392.0;29177.0;-1591.0
3101;Alfredo Chaves;13955.0;13955.0;13836.0;-119.0
3102;Alto Rio Novo;7317.0;7317.0;7434.0;117.0
3103;Anchieta;23902.0;23902.0;29984.0;6082.0
3104;Apiacá;7512.0;7512.0;7223.0;-289.0
3105;Aracruz;81832.0;81832.0;94765.0;12933.0
3106;Atílio Vivácqua;9850.0;10135.0;10540.0;690.0
3107;Baixo Guandu;29081.0;29081.0;30674.0;1593.0
3108;Barra de São Francisco;40649.0;40649.0;42498.0;1849.0
3109;Boa Esperança;14199.0;14199.0;13608.0;-591.0
3110;Bom Jesus do Norte;9476.0;9476.0;10254.0;778.0
3111;Brejetuba;11915.0;11915.0;12985.0;1070.0
3112;Cachoeiro de Itapemirim;189889.0;189546.0;185786.0;-4103.0
3113;Cariacica;348738.0;348738.0;353491.0;4753.0
3114;Castelo;34747.0;34747.0;36930.0;2183.0
3115;Colatina;111788.0;111537.0;120033.0;8245.0
3116;Conceição da Barra;28449.0;28449.0;27458.0;-991.0
3117;Conceição do Castelo;11681.0;11681.0;11937.0;256.0
3118;Divino de São Lourenço;4516.0;4516.0;5083.0;567.0
3119;Domingos Martins;31847.0;31847.0;35416.0;3569.0
3120;Dores do Rio Preto;6397.0;6397.0;6596.0;199.0
3121;Ecoporanga;23212.0;23212.0;21992.0;-1220.0
3122;Fundão;17025.0;17025.0;18014.0;989.0
3123;Governador Lindenberg;10869.0;10869.0;11009.0;140.0
3124;Guaçuí;27851.0;27851.0;29358.0;1507.0
3125;Guarapari;105286.0;105286.0;124656.0;19370.0
3126;Ibatiba;22366.0;22366.0;25380.0;3014.0
3127;Ibiraçu;11178.0;11178.0;11723.0;545.0
3128;Ibitirama;8957.0;8957.0;9520.0;563.0
3129;Iconha;12523.0;12523.0;12326.0;-197.0
3130;Irupi;11723.0;11723.0;13710.0;1987.0
3131;Itaguaçu;14134.0;14134.0;13589.0;-545.0
3132;Itapemirim;30988.0;30768.0;39832.0;8844.0
3133;Itarana;10881.0;10881.0;10597.0;-284.0
3134;Iúna;27328.0;27328.0;28590.0;1262.0
3135;Jaguaré;24678.0;24678.0;28931.0;4253.0
3136;Jerônimo Monteiro;10879.0;11255.0;11575.0;696.0
3137;João Neiva;15809.0;15809.0;14079.0;-1730.0
3138;Laranja da Terra;10826.0;10826.0;11094.0;268.0
3139;Linhares;141306.0;141141.0;166786.0;25480.0
3140;Mantenópolis;13612.0;13612.0;12770.0;-842.0
3141;Marataízes;34140.0;34140.0;41929.0;7789.0
3142;Marechal Floriano;14262.0;14262.0;17641.0;3379.0
3143;Marilândia;11107.0;11358.0;12387.0;1280.0
3144;Mimoso do Sul;25902.0;25902.0;24475.0;-1427.0
3145;Montanha;17849.0;17849.0;18900.0;1051.0
3146;Mucurici;5655.0;5655.0;5466.0;-189.0
3147;Muniz Freire;18397.0;18397.0;18153.0;-244.0
3148;Muqui;14396.0;14396.0;13745.0;-651.0
3149;Nova Venécia;46031.0;46031.0;49065.0;3034.0
3150;Pancas;21548.0;21548.0;18893.0;-2655.0
3151;Pedro Canário;23794.0;23794.0;21522.0;-2272.0
3152;Pinheiros;23895.0;23895.0;23915.0;20.0
3153;Piúma;18123.0;18110.0;22300.0;4177.0
3154;Ponto Belo;6979.0;6979.0;6497.0;-482.0
3155;Presidente Kennedy;10314.0;10547.0;13696.0;3382.0
3156;Rio Bananal;17530.0;17530.0;19274.0;1744.0
3157;Rio Novo do Sul;11325.0;11325.0;11069.0;-256.0
3158;Santa Leopoldina;12240.0;12191.0;13106.0;866.0
3159;Santa Maria de Jetibá;34176.0;34197.0;41636.0;7460.0
3160;Santa Teresa;21823.0;21851.0;22808.0;985.0
3161;São Domingos do Norte;8001.0;8001.0;8589.0;588.0
3162;São Gabriel da Palha;31859.0;31859.0;32252.0;393.0
3163;São José do Calçado;10408.0;10408.0;10878.0;470.0
3164;São Mateus;109028.0;109193.0;123752.0;14724.0
3165;São Roque do Canaã;11273.0;11273.0;10886.0;-387.0
3166;Serra;409267.0;417330.0;520653.0;111386.0
3167;Sooretama;23843.0;23843.0;26502.0;2659.0
3168;Vargem Alta;19130.0;19188.0;19563.0;433.0
3169;Venda Nova do Imigrante;20447.0;20447.0;23831.0;3384.0
3170;Viana;65001.0;65001.0;73423.0;8422.0
3171;Vila Pavão;8672.0;8672.0;8911.0;239.0
3172;Vila Valério;13830.0;13830.0;13728.0;-102.0
3173;Vila Velha;414586.0;414586.0;467722.0;53136.0
3174;Vitória;327801.0;319738.0;322869.0;-4932.0
3175;Angra dos Reis;169511.0;169511.0;167434.0;-2077.0
3176;Aperibé;10213.0;10213.0;11034.0;821.0
3177;Araruama;112008.0;112228.0;129671.0;17663.0
3178;Areal;11423.0;11423.0;11828.0;405.0
3179;Armação dos Búzios;27560.0;27560.0;40006.0;12446.0
3180;Arraial do Cabo;27715.0;27496.0;30986.0;3271.0
3181;Barra do Piraí;94778.0;94808.0;92883.0;-1895.0
3182;Barra Mansa;177813.0;176947.0;169894.0;-7919.0
3183;Belford Roxo;469332.0;480487.0;483087.0;13755.0
3184;Bom Jardim;25333.0;25333.0;28102.0;2769.0
3185;Bom Jesus do Itabapoana;35411.0;35385.0;35173.0;-238.0
3186;Cabo Frio;186227.0;186264.0;222161.0;35934.0
3187;Cachoeiras de Macacu;54273.0;54408.0;56943.0;2670.0
3188;Cambuci;14827.0;15128.0;14616.0;-211.0
3189;Carapebus;13359.0;13330.0;13847.0;488.0
3190;Comendador Levy Gasparian;8180.0;8254.0;8741.0;561.0
3191;Campos dos Goytacazes;463731.0;464066.0;483540.0;19809.0
3192;Cantagalo;19830.0;19830.0;19390.0;-440.0
3193;Cardoso Moreira;12600.0;12600.0;12958.0;358.0
3194;Carmo;17434.0;17269.0;17198.0;-236.0
3195;Casimiro de Abreu;35347.0;35347.0;46110.0;10763.0
3196;Conceição de Macabu;21211.0;21200.0;21104.0;-107.0
3197;Cordeiro;20430.0;20430.0;20783.0;353.0
3198;Duas Barras;10930.0;10930.0;10980.0;50.0
3199;Duque de Caxias;855048.0;855088.0;808161.0;-46887.0
3200;Engenheiro Paulo de Frontin;13237.0;13080.0;12242.0;-995.0
3201;Guapimirim;51483.0;51233.0;51696.0;213.0
3202;Iguaba Grande;22851.0;22848.0;27920.0;5069.0
3203;Itaboraí;218008.0;217790.0;224267.0;6259.0
3204;Itaguaí;109091.0;113691.0;116841.0;7750.0
3205;Italva;14063.0;14063.0;14073.0;10.0
3206;Itaocara;22899.0;22899.0;22919.0;20.0
3207;Itaperuna;95841.0;95867.0;101041.0;5200.0
3208;Itatiaia;28783.0;28783.0;30908.0;2125.0
3209;Japeri;95492.0;95492.0;96289.0;797.0
3210;Laje do Muriaé;7487.0;7487.0;7336.0;-151.0
3211;Macaé;206728.0;206753.0;246391.0;39663.0
3212;Macuco;5269.0;5269.0;5415.0;146.0
3213;Magé;227322.0;227667.0;228127.0;805.0
3214;Mangaratiba;36456.0;36610.0;41220.0;4764.0
3215;Maricá;127461.0;127397.0;197277.0;69816.0
3216;Mendes;17935.0;17935.0;17502.0;-433.0
3217;Mesquita;168376.0;168376.0;167127.0;-1249.0
3218;Miguel Pereira;24642.0;24646.0;26582.0;1940.0
3219;Miracema;26843.0;26843.0;26881.0;38.0
3220;Natividade;15082.0;15082.0;15074.0;-8.0
3221;Nilópolis;157425.0;157425.0;146774.0;-10651.0
3222;Niterói;487562.0;487562.0;481749.0;-5813.0
3223;Nova Friburgo;182082.0;182057.0;189939.0;7857.0
3224;Nova Iguaçu;796257.0;785102.0;785867.0;-10390.0
3225;Paracambi;47124.0;47281.0;41375.0;-5749.0
3226;Paraíba do Sul;41084.0;41269.0;42063.0;979.0
3227;Paraty;37533.0;37533.0;45243.0;7710.0
3228;Paty do Alferes;26359.0;26416.0;29619.0;3260.0
3229;Petrópolis;295917.0;295774.0;278881.0;-17036.0
3230;Pinheiral;22719.0;22740.0;24298.0;1579.0
3231;Piraí;26314.0;26214.0;27474.0;1160.0
3232;Porciúncula;17760.0;17437.0;17288.0;-472.0
3233;Porto Real;16592.0;16592.0;20373.0;3781.0
3234;Quatis;12793.0;12793.0;13682.0;889.0
3235;Queimados;137962.0;137962.0;140523.0;2561.0
3236;Quissamã;20242.0;20253.0;22393.0;2151.0
3237;Resende;119769.0;119769.0;129612.0;9843.0
3238;Rio Bonito;55551.0;55576.0;56276.0;725.0
3239;Rio Claro;17425.0;17473.0;17401.0;-24.0
3240;Rio das Flores;8561.0;8552.0;8954.0;393.0
3241;Rio das Ostras;105676.0;105680.0;156491.0;50815.0
3242;Rio de Janeiro;6320446.0;6320446.0;6211223.0;-109223.0
3243;Santa Maria Madalena;10321.0;10321.0;10232.0;-89.0
3244;Santo Antônio de Pádua;40589.0;40589.0;41325.0;736.0
3245;São Francisco de Itabapoana;41354.0;41354.0;45059.0;3705.0
3246;São Fidélis;37543.0;37543.0;38961.0;1418.0
3247;São Gonçalo;999728.0;999728.0;896744.0;-102984.0
3248;São João da Barra;32747.0;32412.0;36573.0;3826.0
3249;São João de Meriti;458673.0;458673.0;440962.0;-17711.0
3250;São José de Ubá;7003.0;6702.0;7070.0;67.0
3251;São José do Vale do Rio Preto;20251.0;20251.0;22080.0;1829.0
3252;São Pedro da Aldeia;87875.0;87820.0;104029.0;16154.0
3253;São Sebastião do Alto;8895.0;8895.0;7750.0;-1145.0
3254;Sapucaia;17525.0;17679.0;17729.0;204.0
3255;Saquarema;74234.0;74293.0;89559.0;15325.0
3256;Seropédica;78186.0;73463.0;80596.0;2410.0
3257;Silva Jardim;21349.0;21349.0;21352.0;3.0
3258;Sumidouro;14900.0;14911.0;15206.0;306.0
3259;Tanguá;30732.0;30848.0;31086.0;354.0
3260;Teresópolis;163746.0;163746.0;165123.0;1377.0
3261;Trajano de Moraes;10289.0;10289.0;10302.0;13.0
3262;Três Rios;77432.0;77075.0;78346.0;914.0
3263;Valença;71843.0;71822.0;68088.0;-3755.0
3264;Varre-Sai;9475.0;9798.0;10207.0;732.0
3265;Vassouras;34410.0;34447.0;33976.0;-434.0
3266;Volta Redonda;257803.0;258669.0;261563.0;3760.0
3267;Adamantina;33797.0;33797.0;34687.0;890.0
3268;Adolfo;3557.0;3557.0;4351.0;794.0
3269;Aguaí;32148.0;32148.0;32072.0;-76.0
3270;Águas da Prata;7584.0;7584.0;7369.0;-215.0
3271;Águas de Lindóia;17266.0;17266.0;17930.0;664.0
3272;Águas de Santa Bárbara;5601.0;5601.0;7177.0;1576.0
3273;Águas de São Pedro;2707.0;2707.0;2780.0;73.0
3274;Agudos;34524.0;34524.0;37680.0;3156.0
3275;Alambari;4884.0;4884.0;6141.0;1257.0
3276;Alfredo Marcondes;3891.0;3891.0;4445.0;554.0
3277;Altair;3815.0;3815.0;3451.0;-364.0
3278;Altinópolis;15607.0;15607.0;16818.0;1211.0
3279;Alto Alegre;4102.0;4102.0;3841.0;-261.0
3280;Alumínio;16839.0;16839.0;17301.0;462.0
3281;Álvares Florence;3897.0;3897.0;3915.0;18.0
3282;Álvares Machado;23513.0;23513.0;27255.0;3742.0
3283;Álvaro de Carvalho;4650.0;4650.0;4808.0;158.0
3284;Alvinlândia;3000.0;3000.0;2885.0;-115.0
3285;Americana;210638.0;210638.0;237240.0;26602.0
3286;Américo Brasiliense;34478.0;34478.0;33019.0;-1459.0
3287;Américo de Campos;5706.0;5706.0;5870.0;164.0
3288;Amparo;65829.0;65829.0;68008.0;2179.0
3289;Analândia;4293.0;4293.0;4589.0;296.0
3290;Andradina;55334.0;55334.0;59783.0;4449.0
3291;Angatuba;22210.0;22210.0;24022.0;1812.0
3292;Anhembi;5653.0;5653.0;5674.0;21.0
3293;Anhumas;3738.0;3738.0;4023.0;285.0
3294;Aparecida;35007.0;35007.0;32569.0;-2438.0
3295;Aparecida d'Oeste;4450.0;4450.0;4086.0;-364.0
3296;Apiaí;25191.0;25191.0;24585.0;-606.0
3297;Araçariguama;17080.0;17080.0;21522.0;4442.0
3298;Araçatuba;181579.0;181579.0;200124.0;18545.0
3299;Araçoiaba da Serra;27299.0;27299.0;32443.0;5144.0
3300;Aramina;5152.0;5152.0;5420.0;268.0
3301;Arandu;6123.0;6123.0;6885.0;762.0
3302;Arapeí;2493.0;2493.0;2330.0;-163.0
3303;Araraquara;208662.0;208662.0;242228.0;33566.0
3304;Araras;118843.0;118843.0;130866.0;12023.0
3305;Arco-Íris;1925.0;1925.0;2044.0;119.0
3306;Arealva;7841.0;7841.0;8130.0;289.0
3307;Areias;3696.0;3696.0;3577.0;-119.0
3308;Areiópolis;10579.0;10579.0;10130.0;-449.0
3309;Ariranha;8547.0;8547.0;7602.0;-945.0
3310;Artur Nogueira;44177.0;44177.0;51456.0;7279.0
3311;Arujá;74905.0;74905.0;86678.0;11773.0
3312;Aspásia;1809.0;1809.0;1842.0;33.0
3313;Assis;95144.0;95144.0;101409.0;6265.0
3314;Atibaia;126603.0;126603.0;158647.0;32044.0
3315;Auriflama;14202.0;14202.0;13692.0;-510.0
3316;Avaí;4959.0;4959.0;4483.0;-476.0
3317;Avanhandava;11310.0;11310.0;11263.0;-47.0
3318;Avaré;82934.0;82934.0;92805.0;9871.0
3319;Bady Bassitt;14603.0;14603.0;27260.0;12657.0
3320;Balbinos;3702.0;3702.0;3887.0;185.0
3321;Bálsamo;8160.0;8160.0;9596.0;1436.0
3322;Bananal;10223.0;10223.0;9969.0;-254.0
3323;Barão de Antonina;3116.0;3116.0;3531.0;415.0
3324;Barbosa;6593.0;6593.0;5640.0;-953.0
3325;Bariri;31593.0;31593.0;31595.0;2.0
3326;Barra Bonita;35246.0;35246.0;34346.0;-900.0
3327;Barra do Chapéu;5244.0;5244.0;5179.0;-65.0
3328;Barra do Turvo;7729.0;7729.0;6876.0;-853.0
3329;Barretos;112101.0;112101.0;122485.0;10384.0
3330;Barrinha;28496.0;28496.0;32092.0;3596.0
3331;Barueri;240749.0;240749.0;316473.0;75724.0
3332;Bastos;20445.0;20445.0;21503.0;1058.0
3333;Batatais;56476.0;56476.0;58402.0;1926.0
3334;Bauru;343937.0;343937.0;379146.0;35209.0
3335;Bebedouro;75035.0;75035.0;76373.0;1338.0
3336;Bento de Abreu;2674.0;2674.0;2606.0;-68.0
3337;Bernardino de Campos;10775.0;10775.0;11607.0;832.0
3338;Bertioga;47645.0;47645.0;64188.0;16543.0
3339;Bilac;7048.0;7048.0;7319.0;271.0
3340;Birigui;108728.0;108728.0;118979.0;10251.0
3341;Biritiba Mirim;28575.0;28575.0;29683.0;1108.0
3342;Boa Esperança do Sul;13645.0;13645.0;12978.0;-667.0
3343;Bocaina;10859.0;10859.0;11259.0;400.0
3344;Bofete;9618.0;9618.0;10460.0;842.0
3345;Boituva;48314.0;48314.0;61081.0;12767.0
3346;Bom Jesus dos Perdões;19708.0;19708.0;22006.0;2298.0
3347;Bom Sucesso de Itararé;3571.0;3571.0;3555.0;-16.0
3348;Borá;805.0;805.0;907.0;102.0
3349;Boracéia;4268.0;4268.0;4715.0;447.0
3350;Borborema;14529.0;14529.0;14226.0;-303.0
3351;Borebi;2293.0;2293.0;2713.0;420.0
3352;Botucatu;127328.0;127328.0;145155.0;17827.0
3353;Bragança Paulista;146744.0;146744.0;176811.0;30067.0
3354;Braúna;5021.0;5021.0;5356.0;335.0
3355;Brejo Alegre;2573.0;2573.0;2565.0;-8.0
3356;Brodowski;21107.0;21107.0;25201.0;4094.0
3357;Brotas;21580.0;21580.0;23898.0;2318.0
3358;Buri;18563.0;18563.0;20250.0;1687.0
3359;Buritama;15418.0;15418.0;17210.0;1792.0
3360;Buritizal;4053.0;4053.0;4356.0;303.0
3361;Cabrália Paulista;4365.0;4365.0;4299.0;-66.0
3362;Cabreúva;41604.0;41604.0;47011.0;5407.0
3363;Caçapava;84752.0;84752.0;96202.0;11450.0
3364;Cachoeira Paulista;30091.0;30091.0;31564.0;1473.0
3365;Caconde;18538.0;18301.0;17101.0;-1437.0
3366;Cafelândia;16607.0;16607.0;16654.0;47.0
3367;Caiabu;4072.0;4072.0;3712.0;-360.0
3368;Caieiras;86529.0;86529.0;95032.0;8503.0
3369;Caiuá;5039.0;5039.0;5466.0;427.0
3370;Cajamar;64114.0;64114.0;92689.0;28575.0
3371;Cajati;28372.0;28372.0;28515.0;143.0
3372;Cajobi;9768.0;9768.0;9133.0;-635.0
3373;Cajuru;23371.0;23371.0;23830.0;459.0
3374;Campina do Monte Alegre;5567.0;5567.0;5954.0;387.0
3375;Campinas;1080113.0;1081862.0;1139047.0;58934.0
3376;Campo Limpo Paulista;74074.0;74074.0;77632.0;3558.0
3377;Campos do Jordão;47789.0;47789.0;46974.0;-815.0
3378;Campos Novos Paulista;4539.0;4539.0;4888.0;349.0
3379;Cananéia;12226.0;12226.0;12289.0;63.0
3380;Canas;4385.0;4385.0;4931.0;546.0
3381;Cândido Mota;29884.0;29884.0;29449.0;-435.0
3382;Cândido Rodrigues;2668.0;2668.0;2889.0;221.0
3383;Canitar;4369.0;4369.0;6283.0;1914.0
3384;Capão Bonito;46178.0;46178.0;46337.0;159.0
3385;Capela do Alto;17532.0;17532.0;22866.0;5334.0
3386;Capivari;48576.0;48576.0;50068.0;1492.0
3387;Caraguatatuba;100840.0;100840.0;134873.0;34033.0
3388;Carapicuíba;369584.0;369584.0;386984.0;17400.0
3389;Cardoso;11805.0;11805.0;11345.0;-460.0
3390;Casa Branca;28307.0;28307.0;28083.0;-224.0
3391;Cássia dos Coqueiros;2634.0;2634.0;2799.0;165.0
3392;Castilho;18003.0;18003.0;19977.0;1974.0
3393;Catanduva;112820.0;112820.0;115791.0;2971.0
3394;Catiguá;7127.0;7127.0;7003.0;-124.0
3395;Cedral;7972.0;7972.0;12618.0;4646.0
3396;Cerqueira César;17532.0;17532.0;21469.0;3937.0
3397;Cerquilho;39617.0;39617.0;44695.0;5078.0
3398;Cesário Lange;15540.0;15540.0;19048.0;3508.0
3399;Charqueada;15085.0;15085.0;15535.0;450.0
3400;Clementina;7065.0;7065.0;6982.0;-83.0
3401;Colina;17371.0;17371.0;18486.0;1115.0
3402;Colômbia;5994.0;5994.0;6629.0;635.0
3403;Conchal;25229.0;25229.0;28101.0;2872.0
3404;Conchas;16288.0;16288.0;15232.0;-1056.0
3405;Cordeirópolis;21080.0;21080.0;24514.0;3434.0
3406;Coroados;5238.0;5238.0;5400.0;162.0
3407;Coronel Macedo;5001.0;5001.0;4280.0;-721.0
3408;Corumbataí;3874.0;3874.0;4195.0;321.0
3409;Cosmópolis;58827.0;58827.0;59773.0;946.0
3410;Cosmorama;7214.0;7214.0;8719.0;1505.0
3411;Cotia;201150.0;201150.0;274413.0;73263.0
3412;Cravinhos;31691.0;31691.0;33281.0;1590.0
3413;Cristais Paulista;7588.0;7588.0;9272.0;1684.0
3414;Cruzália;2274.0;2274.0;2108.0;-166.0
3415;Cruzeiro;77039.0;77039.0;74961.0;-2078.0
3416;Cubatão;118720.0;118720.0;112476.0;-6244.0
3417;Cunha;21866.0;21866.0;22110.0;244.0
3418;Descalvado;31056.0;31056.0;31756.0;700.0
3419;Diadema;386089.0;386089.0;393237.0;7148.0
3420;Dirce Reis;1689.0;1689.0;1620.0;-69.0
3421;Divinolândia;11208.0;11445.0;11158.0;-50.0
3422;Dobrada;7939.0;7939.0;8759.0;820.0
3423;Dois Córregos;24761.0;24761.0;24510.0;-251.0
3424;Dolcinópolis;2096.0;2096.0;2207.0;111.0
3425;Dourado;8609.0;8609.0;8096.0;-513.0
3426;Dracena;43258.0;43258.0;45474.0;2216.0
3427;Duartina;12251.0;12251.0;12328.0;77.0
3428;Dumont;8143.0;8143.0;9471.0;1328.0
